period,price,lag_1,lag_2,lag_4,lag_8,lag_52,month,weekofyear
2017-02-13,2.418,2.405,2.408,2.467,2.375,1.834,2,7
2017-02-20,2.414,2.418,2.405,2.436,2.419,1.837,2,8
2017-02-27,2.427,2.414,2.418,2.408,2.485,1.887,2,9
2017-03-06,2.452,2.427,2.414,2.405,2.496,1.943,3,10
2017-03-13,2.434,2.452,2.427,2.418,2.467,2.062,3,11
2017-03-20,2.433,2.434,2.452,2.414,2.436,2.109,3,12
2017-03-27,2.428,2.433,2.434,2.427,2.408,2.169,3,13
2017-04-03,2.471,2.428,2.433,2.452,2.405,2.185,4,14
2017-04-10,2.534,2.471,2.428,2.434,2.418,2.173,4,15
2017-04-17,2.546,2.534,2.471,2.433,2.414,2.24,4,16
2017-04-24,2.559,2.546,2.534,2.428,2.427,2.265,4,17
2017-05-01,2.522,2.559,2.546,2.471,2.452,2.342,5,18
2017-05-08,2.484,2.522,2.559,2.534,2.434,2.325,5,19
2017-05-15,2.481,2.484,2.522,2.546,2.433,2.345,5,20
2017-05-22,2.51,2.481,2.484,2.559,2.428,2.403,5,21
2017-05-29,2.516,2.51,2.481,2.522,2.471,2.44,5,22
2017-06-05,2.525,2.516,2.51,2.484,2.534,2.482,6,23
2017-06-12,2.479,2.525,2.516,2.481,2.546,2.499,6,24
2017-06-19,2.433,2.479,2.525,2.51,2.559,2.455,6,25
2017-06-26,2.404,2.433,2.479,2.516,2.522,2.432,6,26
2017-07-03,2.376,2.404,2.433,2.525,2.484,2.396,7,27
2017-07-10,2.411,2.376,2.404,2.479,2.481,2.359,7,28
2017-07-17,2.392,2.411,2.376,2.433,2.51,2.336,7,29
2017-07-24,2.426,2.392,2.411,2.404,2.516,2.289,7,30
2017-07-31,2.467,2.426,2.392,2.376,2.525,2.267,7,31
2017-08-07,2.492,2.467,2.426,2.411,2.479,2.256,8,32
2017-08-14,2.497,2.492,2.467,2.392,2.433,2.256,8,33
2017-08-21,2.474,2.497,2.492,2.426,2.404,2.299,8,34
2017-08-28,2.513,2.474,2.497,2.467,2.376,2.341,8,35
2017-09-04,2.794,2.513,2.474,2.492,2.411,2.329,9,36
2017-09-11,2.8,2.794,2.513,2.497,2.392,2.31,9,37
2017-09-18,2.75,2.8,2.794,2.474,2.426,2.333,9,38
2017-09-25,2.701,2.75,2.8,2.513,2.467,2.334,9,39
2017-10-02,2.682,2.701,2.75,2.794,2.492,2.354,10,40
2017-10-09,2.622,2.682,2.701,2.8,2.497,2.381,10,41
2017-10-16,2.605,2.622,2.682,2.75,2.474,2.367,10,42
2017-10-23,2.594,2.605,2.622,2.701,2.513,2.353,10,43
2017-10-30,2.602,2.594,2.605,2.682,2.794,2.341,10,44
2017-11-06,2.673,2.602,2.594,2.622,2.8,2.345,11,45
2017-11-13,2.706,2.673,2.602,2.605,2.75,2.298,11,46
2017-11-20,2.683,2.706,2.673,2.594,2.701,2.269,11,47
2017-11-27,2.648,2.683,2.706,2.602,2.682,2.268,11,48
2017-12-04,2.617,2.648,2.683,2.673,2.622,2.321,12,49
2017-12-11,2.601,2.617,2.648,2.706,2.605,2.347,12,50
2017-12-18,2.568,2.601,2.617,2.683,2.594,2.375,12,51
2017-12-25,2.589,2.568,2.601,2.648,2.602,2.419,12,52
2018-01-01,2.637,2.589,2.568,2.617,2.673,2.485,1,1
2018-01-08,2.639,2.637,2.589,2.601,2.706,2.496,1,2
2018-01-15,2.673,2.639,2.637,2.568,2.683,2.467,1,3
2018-01-22,2.684,2.673,2.639,2.589,2.648,2.436,1,4
2018-01-29,2.723,2.684,2.673,2.637,2.617,2.408,1,5
2018-02-05,2.753,2.723,2.684,2.639,2.601,2.405,2,6
2018-02-12,2.724,2.753,2.723,2.673,2.568,2.418,2,7
2018-02-19,2.676,2.724,2.753,2.684,2.589,2.414,2,8
2018-02-26,2.666,2.676,2.724,2.723,2.637,2.427,2,9
2018-03-05,2.679,2.666,2.676,2.753,2.639,2.452,3,10
2018-03-12,2.677,2.679,2.666,2.724,2.673,2.434,3,11
2018-03-19,2.716,2.677,2.679,2.676,2.684,2.433,3,12
2018-03-26,2.764,2.716,2.677,2.666,2.723,2.428,3,13
2018-04-02,2.817,2.764,2.716,2.679,2.753,2.471,4,14
2018-04-09,2.811,2.817,2.764,2.677,2.724,2.534,4,15
2018-04-16,2.863,2.811,2.817,2.716,2.676,2.546,4,16
2018-04-23,2.914,2.863,2.811,2.764,2.666,2.559,4,17
2018-04-30,2.961,2.914,2.863,2.817,2.679,2.522,4,18
2018-05-07,2.96,2.961,2.914,2.811,2.677,2.484,5,19
2018-05-14,2.949,2.96,2.961,2.863,2.716,2.481,5,20
2018-05-21,2.999,2.949,2.96,2.914,2.764,2.51,5,21
2018-05-28,3.039,2.999,2.949,2.961,2.817,2.516,5,22
2018-06-04,3.018,3.039,2.999,2.96,2.811,2.525,6,23
2018-06-11,2.989,3.018,3.039,2.949,2.863,2.479,6,24
2018-06-18,2.958,2.989,3.018,2.999,2.914,2.433,6,25
2018-06-25,2.913,2.958,2.989,3.039,2.961,2.404,6,26
2018-07-02,2.924,2.913,2.958,3.018,2.96,2.376,7,27
2018-07-09,2.937,2.924,2.913,2.989,2.949,2.411,7,28
2018-07-16,2.943,2.937,2.924,2.958,2.999,2.392,7,29
2018-07-23,2.911,2.943,2.937,2.913,3.039,2.426,7,30
2018-07-30,2.924,2.911,2.943,2.924,3.018,2.467,7,31
2018-08-06,2.93,2.924,2.911,2.937,2.989,2.492,8,32
2018-08-13,2.921,2.93,2.924,2.943,2.958,2.497,8,33
2018-08-20,2.9,2.921,2.93,2.911,2.913,2.474,8,34
2018-08-27,2.906,2.9,2.921,2.924,2.924,2.513,8,35
2018-09-03,2.903,2.906,2.9,2.93,2.937,2.794,9,36
2018-09-10,2.912,2.903,2.906,2.921,2.943,2.8,9,37
2018-09-17,2.921,2.912,2.903,2.9,2.911,2.75,9,38
2018-09-24,2.923,2.921,2.912,2.906,2.924,2.701,9,39
2018-10-01,2.947,2.923,2.921,2.903,2.93,2.682,10,40
2018-10-08,2.984,2.947,2.923,2.912,2.921,2.622,10,41
2018-10-15,2.961,2.984,2.947,2.921,2.9,2.605,10,42
2018-10-22,2.925,2.961,2.984,2.923,2.906,2.594,10,43
2018-10-29,2.896,2.925,2.961,2.947,2.903,2.602,10,44
2018-11-05,2.84,2.896,2.925,2.984,2.912,2.673,11,45
2018-11-12,2.773,2.84,2.896,2.961,2.921,2.706,11,46
2018-11-19,2.7,2.773,2.84,2.925,2.923,2.683,11,47
2018-11-26,2.63,2.7,2.773,2.896,2.947,2.648,11,48
2018-12-03,2.544,2.63,2.7,2.84,2.984,2.617,12,49
2018-12-10,2.511,2.544,2.63,2.773,2.961,2.601,12,50
2018-12-17,2.46,2.511,2.544,2.7,2.925,2.568,12,51
2018-12-24,2.413,2.46,2.511,2.63,2.896,2.589,12,52
2018-12-31,2.358,2.413,2.46,2.544,2.84,2.637,12,1
2019-01-07,2.329,2.358,2.413,2.511,2.773,2.639,1,2
2019-01-14,2.338,2.329,2.358,2.46,2.7,2.673,1,3
2019-01-21,2.34,2.338,2.329,2.413,2.63,2.684,1,4
2019-01-28,2.343,2.34,2.338,2.358,2.544,2.723,1,5
2019-02-04,2.341,2.343,2.34,2.329,2.511,2.753,2,6
2019-02-11,2.361,2.341,2.343,2.338,2.46,2.724,2,7
2019-02-18,2.4,2.361,2.341,2.34,2.413,2.676,2,8
2019-02-25,2.471,2.4,2.361,2.343,2.358,2.666,2,9
2019-03-04,2.502,2.471,2.4,2.341,2.329,2.679,3,10
2019-03-11,2.549,2.502,2.471,2.361,2.338,2.677,3,11
2019-03-18,2.625,2.549,2.502,2.4,2.34,2.716,3,12
2019-03-25,2.701,2.625,2.549,2.471,2.343,2.764,3,13
2019-04-01,2.77,2.701,2.625,2.502,2.341,2.817,4,14
2019-04-08,2.826,2.77,2.701,2.549,2.361,2.811,4,15
2019-04-15,2.912,2.826,2.77,2.625,2.4,2.863,4,16
2019-04-22,2.926,2.912,2.826,2.701,2.471,2.914,4,17
2019-04-29,2.972,2.926,2.912,2.77,2.502,2.961,4,18
2019-05-06,2.983,2.972,2.926,2.826,2.549,2.96,5,19
2019-05-13,2.954,2.983,2.972,2.912,2.625,2.949,5,20
2019-05-20,2.939,2.954,2.983,2.926,2.701,2.999,5,21
2019-05-27,2.909,2.939,2.954,2.972,2.77,3.039,5,22
2019-06-03,2.893,2.909,2.939,2.983,2.826,3.018,6,23
2019-06-10,2.821,2.893,2.909,2.954,2.912,2.989,6,24
2019-06-17,2.759,2.821,2.893,2.939,2.926,2.958,6,25
2019-06-24,2.741,2.759,2.821,2.909,2.972,2.913,6,26
2019-07-01,2.798,2.741,2.759,2.893,2.983,2.924,7,27
2019-07-08,2.827,2.798,2.741,2.821,2.954,2.937,7,28
2019-07-15,2.86,2.827,2.798,2.759,2.939,2.943,7,29
2019-07-22,2.833,2.86,2.827,2.741,2.909,2.911,7,30
2019-07-29,2.798,2.833,2.86,2.798,2.893,2.924,7,31
2019-08-05,2.772,2.798,2.833,2.827,2.821,2.93,8,32
2019-08-12,2.71,2.772,2.798,2.86,2.759,2.921,8,33
2019-08-19,2.684,2.71,2.772,2.833,2.741,2.9,8,34
2019-08-26,2.661,2.684,2.71,2.798,2.798,2.906,8,35
2019-09-02,2.651,2.661,2.684,2.772,2.827,2.903,9,36
2019-09-09,2.638,2.651,2.661,2.71,2.86,2.912,9,37
2019-09-16,2.64,2.638,2.651,2.684,2.833,2.921,9,38
2019-09-23,2.741,2.64,2.638,2.661,2.798,2.923,9,39
2019-09-30,2.737,2.741,2.64,2.651,2.772,2.947,9,40
2019-10-07,2.742,2.737,2.741,2.638,2.71,2.984,10,41
2019-10-14,2.727,2.742,2.737,2.64,2.684,2.961,10,42
2019-10-21,2.735,2.727,2.742,2.741,2.661,2.925,10,43
2019-10-28,2.692,2.735,2.727,2.737,2.651,2.896,10,44
2019-11-04,2.702,2.692,2.735,2.742,2.638,2.84,11,45
2019-11-11,2.711,2.702,2.692,2.727,2.64,2.773,11,46
2019-11-18,2.688,2.711,2.702,2.735,2.741,2.7,11,47
2019-11-25,2.672,2.688,2.711,2.692,2.737,2.63,11,48
2019-12-02,2.667,2.672,2.688,2.702,2.742,2.544,12,49
2019-12-09,2.652,2.667,2.672,2.711,2.727,2.511,12,50
2019-12-16,2.627,2.652,2.667,2.688,2.735,2.46,12,51
2019-12-23,2.621,2.627,2.652,2.672,2.692,2.413,12,52
2019-12-30,2.658,2.621,2.627,2.667,2.702,2.358,12,1
2020-01-06,2.665,2.658,2.621,2.652,2.711,2.329,1,2
2020-01-13,2.657,2.665,2.658,2.627,2.688,2.338,1,3
2020-01-20,2.625,2.657,2.665,2.621,2.672,2.34,1,4
2020-01-27,2.595,2.625,2.657,2.658,2.667,2.343,1,5
2020-02-03,2.546,2.595,2.625,2.665,2.652,2.341,2,6
2020-02-10,2.511,2.546,2.595,2.657,2.627,2.361,2,7
2020-02-17,2.518,2.511,2.546,2.625,2.621,2.4,2,8
2020-02-24,2.555,2.518,2.511,2.595,2.658,2.471,2,9
2020-03-02,2.514,2.555,2.518,2.546,2.665,2.502,3,10
2020-03-09,2.468,2.514,2.555,2.511,2.657,2.549,3,11
2020-03-16,2.343,2.468,2.514,2.518,2.625,2.625,3,12
2020-03-23,2.217,2.343,2.468,2.555,2.595,2.701,3,13
2020-03-30,2.103,2.217,2.343,2.514,2.546,2.77,3,14
2020-04-06,2.022,2.103,2.217,2.468,2.511,2.826,4,15
2020-04-13,1.951,2.022,2.103,2.343,2.518,2.912,4,16
2020-04-20,1.91,1.951,2.022,2.217,2.555,2.926,4,17
2020-04-27,1.87,1.91,1.951,2.103,2.514,2.972,4,18
2020-05-04,1.883,1.87,1.91,2.022,2.468,2.983,5,19
2020-05-11,1.941,1.883,1.87,1.951,2.343,2.954,5,20
2020-05-18,1.969,1.941,1.883,1.91,2.217,2.939,5,21
2020-05-25,2.049,1.969,1.941,1.87,2.103,2.909,5,22
2020-06-01,2.064,2.049,1.969,1.883,2.022,2.893,6,23
2020-06-08,2.123,2.064,2.049,1.941,1.951,2.821,6,24
2020-06-15,2.185,2.123,2.064,1.969,1.91,2.759,6,25
2020-06-22,2.216,2.185,2.123,2.049,1.87,2.741,6,26
2020-06-29,2.26,2.216,2.185,2.064,1.883,2.798,6,27
2020-07-06,2.265,2.26,2.216,2.123,1.941,2.827,7,28
2020-07-13,2.283,2.265,2.26,2.185,1.969,2.86,7,29
2020-07-20,2.275,2.283,2.265,2.216,2.049,2.833,7,30
2020-07-27,2.265,2.275,2.283,2.26,2.064,2.798,7,31
2020-08-03,2.266,2.265,2.275,2.265,2.123,2.772,8,32
2020-08-10,2.256,2.266,2.265,2.283,2.185,2.71,8,33
2020-08-17,2.256,2.256,2.266,2.275,2.216,2.684,8,34
2020-08-24,2.272,2.256,2.256,2.265,2.26,2.661,8,35
2020-08-31,2.311,2.272,2.256,2.266,2.265,2.651,8,36
2020-09-07,2.302,2.311,2.272,2.256,2.283,2.638,9,37
2020-09-14,2.274,2.302,2.311,2.256,2.275,2.64,9,38
2020-09-21,2.259,2.274,2.302,2.272,2.265,2.741,9,39
2020-09-28,2.259,2.259,2.274,2.311,2.266,2.737,9,40
2020-10-05,2.262,2.259,2.259,2.302,2.256,2.742,10,41
2020-10-12,2.257,2.262,2.259,2.274,2.256,2.727,10,42
2020-10-19,2.24,2.257,2.262,2.259,2.272,2.735,10,43
2020-10-26,2.234,2.24,2.257,2.259,2.311,2.692,10,44
2020-11-02,2.204,2.234,2.24,2.262,2.302,2.702,11,45
2020-11-09,2.188,2.204,2.234,2.257,2.274,2.711,11,46
2020-11-16,2.202,2.188,2.204,2.24,2.259,2.688,11,47
2020-11-23,2.194,2.202,2.188,2.234,2.259,2.672,11,48
2020-11-30,2.211,2.194,2.202,2.204,2.262,2.667,11,49
2020-12-07,2.246,2.211,2.194,2.188,2.257,2.652,12,50
2020-12-14,2.247,2.246,2.211,2.202,2.24,2.627,12,51
2020-12-21,2.311,2.247,2.246,2.194,2.234,2.621,12,52
2020-12-28,2.33,2.311,2.247,2.211,2.204,2.658,12,53
2021-01-04,2.336,2.33,2.311,2.246,2.188,2.665,1,1
2021-01-11,2.403,2.336,2.33,2.247,2.202,2.657,1,2
2021-01-18,2.464,2.403,2.336,2.311,2.194,2.625,1,3
2021-01-25,2.478,2.464,2.403,2.33,2.211,2.595,1,4
2021-02-01,2.495,2.478,2.464,2.336,2.246,2.546,2,5
2021-02-08,2.548,2.495,2.478,2.403,2.247,2.511,2,6
2021-02-15,2.588,2.548,2.495,2.464,2.311,2.518,2,7
2021-02-22,2.717,2.588,2.548,2.478,2.33,2.555,2,8
2021-03-01,2.796,2.717,2.588,2.495,2.336,2.514,3,9
2021-03-08,2.857,2.796,2.717,2.548,2.403,2.468,3,10
2021-03-15,2.94,2.857,2.796,2.588,2.464,2.343,3,11
2021-03-22,2.954,2.94,2.857,2.717,2.478,2.217,3,12
2021-03-29,2.941,2.954,2.94,2.796,2.495,2.103,3,13
2021-04-05,2.945,2.941,2.954,2.857,2.548,2.022,4,14
2021-04-12,2.939,2.945,2.941,2.94,2.588,1.951,4,15
2021-04-19,2.945,2.939,2.945,2.954,2.717,1.91,4,16
2021-04-26,2.962,2.945,2.939,2.941,2.796,1.87,4,17
2021-05-03,2.981,2.962,2.945,2.945,2.857,1.883,5,18
2021-05-10,3.051,2.981,2.962,2.939,2.94,1.941,5,19
2021-05-17,3.118,3.051,2.981,2.945,2.954,1.969,5,20
2021-05-24,3.112,3.118,3.051,2.962,2.941,2.049,5,21
2021-05-31,3.119,3.112,3.118,2.981,2.945,2.064,5,22
2021-06-07,3.128,3.119,3.112,3.051,2.939,2.123,6,23
2021-06-14,3.161,3.128,3.119,3.118,2.945,2.185,6,24
2021-06-21,3.153,3.161,3.128,3.112,2.962,2.216,6,25
2021-06-28,3.185,3.153,3.161,3.119,2.981,2.26,6,26
2021-07-05,3.216,3.185,3.153,3.128,3.051,2.265,7,27
2021-07-12,3.227,3.216,3.185,3.161,3.118,2.283,7,28
2021-07-19,3.247,3.227,3.216,3.153,3.112,2.275,7,29
2021-07-26,3.232,3.247,3.227,3.185,3.119,2.265,7,30
2021-08-02,3.256,3.232,3.247,3.216,3.128,2.266,8,31
2021-08-09,3.269,3.256,3.232,3.227,3.161,2.256,8,32
2021-08-16,3.272,3.269,3.256,3.247,3.153,2.256,8,33
2021-08-23,3.243,3.272,3.269,3.232,3.185,2.272,8,34
2021-08-30,3.237,3.243,3.272,3.256,3.216,2.311,8,35
2021-09-06,3.273,3.237,3.243,3.269,3.227,2.302,9,36
2021-09-13,3.262,3.273,3.237,3.272,3.247,2.274,9,37
2021-09-20,3.28,3.262,3.273,3.243,3.232,2.259,9,38
2021-09-27,3.271,3.28,3.262,3.237,3.256,2.259,9,39
2021-10-04,3.285,3.271,3.28,3.273,3.269,2.262,10,40
2021-10-11,3.36,3.285,3.271,3.262,3.272,2.257,10,41
2021-10-18,3.416,3.36,3.285,3.28,3.243,2.24,10,42
2021-10-25,3.476,3.416,3.36,3.271,3.237,2.234,10,43
2021-11-01,3.484,3.476,3.416,3.285,3.273,2.204,11,44
2021-11-08,3.505,3.484,3.476,3.36,3.262,2.188,11,45
2021-11-15,3.495,3.505,3.484,3.416,3.28,2.202,11,46
2021-11-22,3.493,3.495,3.505,3.476,3.271,2.194,11,47
2021-11-29,3.478,3.493,3.495,3.484,3.285,2.211,11,48
2021-12-06,3.44,3.478,3.493,3.505,3.36,2.246,12,49
2021-12-13,3.414,3.44,3.478,3.495,3.416,2.247,12,50
2021-12-20,3.395,3.414,3.44,3.493,3.476,2.311,12,51
2021-12-27,3.375,3.395,3.414,3.478,3.484,2.33,12,52
2022-01-03,3.381,3.375,3.395,3.44,3.505,2.336,1,1
2022-01-10,3.394,3.381,3.375,3.414,3.495,2.403,1,2
2022-01-17,3.404,3.394,3.381,3.395,3.493,2.464,1,3
2022-01-24,3.421,3.404,3.394,3.375,3.478,2.478,1,4
2022-01-31,3.464,3.421,3.404,3.381,3.44,2.495,1,5
2022-02-07,3.538,3.464,3.421,3.394,3.414,2.548,2,6
2022-02-14,3.581,3.538,3.464,3.404,3.395,2.588,2,7
2022-02-21,3.624,3.581,3.538,3.421,3.375,2.717,2,8
2022-02-28,3.701,3.624,3.581,3.464,3.381,2.796,2,9
2022-03-07,4.196,3.701,3.624,3.538,3.394,2.857,3,10
2022-03-14,4.414,4.196,3.701,3.581,3.404,2.94,3,11
2022-03-21,4.343,4.414,4.196,3.624,3.421,2.954,3,12
2022-03-28,4.334,4.343,4.414,3.701,3.464,2.941,3,13
2022-04-04,4.274,4.334,4.343,4.196,3.538,2.945,4,14
2022-04-11,4.196,4.274,4.334,4.414,3.581,2.939,4,15
2022-04-18,4.17,4.196,4.274,4.343,3.624,2.945,4,16
2022-04-25,4.211,4.17,4.196,4.334,3.701,2.962,4,17
2022-05-02,4.285,4.211,4.17,4.274,4.196,2.981,5,18
2022-05-09,4.428,4.285,4.211,4.196,4.414,3.051,5,19
2022-05-16,4.591,4.428,4.285,4.17,4.343,3.118,5,20
2022-05-23,4.694,4.591,4.428,4.211,4.334,3.112,5,21
2022-05-30,4.727,4.694,4.591,4.285,4.274,3.119,5,22
2022-06-06,4.977,4.727,4.694,4.428,4.196,3.128,6,23
2022-06-13,5.107,4.977,4.727,4.591,4.17,3.161,6,24
2022-06-20,5.066,5.107,4.977,4.694,4.211,3.153,6,25
2022-06-27,4.979,5.066,5.107,4.727,4.285,3.185,6,26
2022-07-04,4.879,4.979,5.066,4.977,4.428,3.216,7,27
2022-07-11,4.754,4.879,4.979,5.107,4.591,3.227,7,28
2022-07-18,4.599,4.754,4.879,5.066,4.694,3.247,7,29
2022-07-25,4.44,4.599,4.754,4.979,4.727,3.232,7,30
2022-08-01,4.304,4.44,4.599,4.879,4.977,3.256,8,31
2022-08-08,4.151,4.304,4.44,4.754,5.107,3.269,8,32
2022-08-15,4.051,4.151,4.304,4.599,5.066,3.272,8,33
2022-08-22,3.993,4.051,4.151,4.44,4.979,3.243,8,34
2022-08-29,3.938,3.993,4.051,4.304,4.879,3.237,8,35
2022-09-05,3.859,3.938,3.993,4.151,4.754,3.273,9,36
2022-09-12,3.805,3.859,3.938,4.051,4.599,3.262,9,37
2022-09-19,3.771,3.805,3.859,3.993,4.44,3.28,9,38
2022-09-26,3.832,3.771,3.805,3.938,4.304,3.271,9,39
2022-10-03,3.909,3.832,3.771,3.859,4.151,3.285,10,40
2022-10-10,4.034,3.909,3.832,3.805,4.051,3.36,10,41
2022-10-17,3.99,4.034,3.909,3.771,3.993,3.416,10,42
2022-10-24,3.887,3.99,4.034,3.832,3.938,3.476,10,43
2022-10-31,3.857,3.887,3.99,3.909,3.859,3.484,10,44
2022-11-07,3.909,3.857,3.887,4.034,3.805,3.505,11,45
2022-11-14,3.876,3.909,3.857,3.99,3.771,3.495,11,46
2022-11-21,3.763,3.876,3.909,3.887,3.832,3.493,11,47
2022-11-28,3.649,3.763,3.876,3.857,3.909,3.478,11,48
2022-12-05,3.504,3.649,3.763,3.909,4.034,3.44,12,49
2022-12-12,3.353,3.504,3.649,3.876,3.99,3.414,12,50
2022-12-19,3.234,3.353,3.504,3.763,3.887,3.395,12,51
2022-12-26,3.203,3.234,3.353,3.649,3.857,3.375,12,52
2023-01-02,3.331,3.203,3.234,3.504,3.909,3.381,1,1
2023-01-09,3.366,3.331,3.203,3.353,3.876,3.394,1,2
2023-01-16,3.416,3.366,3.331,3.234,3.763,3.404,1,3
2023-01-23,3.519,3.416,3.366,3.203,3.649,3.421,1,4
2023-01-30,3.594,3.519,3.416,3.331,3.504,3.464,1,5
2023-02-06,3.552,3.594,3.519,3.366,3.353,3.538,2,6
2023-02-13,3.502,3.552,3.594,3.416,3.234,3.581,2,7
2023-02-20,3.494,3.502,3.552,3.519,3.203,3.624,2,8
2023-02-27,3.457,3.494,3.502,3.594,3.331,3.701,2,9
2023-03-06,3.505,3.457,3.494,3.552,3.366,4.196,3,10
2023-03-13,3.568,3.505,3.457,3.502,3.416,4.414,3,11
2023-03-20,3.534,3.568,3.505,3.494,3.519,4.343,3,12
2023-03-27,3.533,3.534,3.568,3.457,3.594,4.334,3,13
2023-04-03,3.606,3.533,3.534,3.505,3.552,4.274,4,14
2023-04-10,3.703,3.606,3.533,3.568,3.502,4.196,4,15
2023-04-17,3.769,3.703,3.606,3.534,3.494,4.17,4,16
2023-04-24,3.765,3.769,3.703,3.533,3.457,4.211,4,17
2023-05-01,3.711,3.765,3.769,3.606,3.505,4.285,5,18
2023-05-08,3.644,3.711,3.765,3.703,3.568,4.428,5,19
2023-05-15,3.647,3.644,3.711,3.769,3.534,4.591,5,20
2023-05-22,3.645,3.647,3.644,3.765,3.533,4.694,5,21
2023-05-29,3.684,3.645,3.647,3.711,3.606,4.727,5,22
2023-06-05,3.655,3.684,3.645,3.644,3.703,4.977,6,23
2023-06-12,3.707,3.655,3.684,3.647,3.769,5.107,6,24
2023-06-19,3.69,3.707,3.655,3.645,3.765,5.066,6,25
2023-06-26,3.685,3.69,3.707,3.684,3.711,4.979,6,26
2023-07-03,3.643,3.685,3.69,3.655,3.644,4.879,7,27
2023-07-10,3.663,3.643,3.685,3.707,3.647,4.754,7,28
2023-07-17,3.676,3.663,3.643,3.69,3.645,4.599,7,29
2023-07-24,3.711,3.676,3.663,3.685,3.684,4.44,7,30
2023-07-31,3.869,3.711,3.676,3.643,3.655,4.304,7,31
2023-08-07,3.94,3.869,3.711,3.663,3.707,4.151,8,32
2023-08-14,3.962,3.94,3.869,3.676,3.69,4.051,8,33
2023-08-21,3.984,3.962,3.94,3.711,3.685,3.993,8,34
2023-08-28,3.931,3.984,3.962,3.869,3.643,3.938,8,35
2023-09-04,3.925,3.931,3.984,3.94,3.663,3.859,9,36
2023-09-11,3.941,3.925,3.931,3.962,3.676,3.805,9,37
2023-09-18,4.001,3.941,3.925,3.984,3.711,3.771,9,38
2023-09-25,3.963,4.001,3.941,3.931,3.869,3.832,9,39
2023-10-02,3.93,3.963,4.001,3.925,3.94,3.909,10,40
2023-10-09,3.814,3.93,3.963,3.941,3.962,4.034,10,41
2023-10-16,3.706,3.814,3.93,4.001,3.984,3.99,10,42
2023-10-23,3.66,3.706,3.814,3.963,3.931,3.887,10,43
2023-10-30,3.6,3.66,3.706,3.93,3.925,3.857,10,44
2023-11-06,3.52,3.6,3.66,3.814,3.941,3.909,11,45
2023-11-13,3.473,3.52,3.6,3.706,4.001,3.876,11,46
2023-11-20,3.414,3.473,3.52,3.66,3.963,3.763,11,47
2023-11-27,3.363,3.414,3.473,3.6,3.93,3.649,11,48
2023-12-04,3.355,3.363,3.414,3.52,3.814,3.504,12,49
2023-12-11,3.259,3.355,3.363,3.473,3.706,3.353,12,50
2023-12-18,3.176,3.259,3.355,3.414,3.66,3.234,12,51
2023-12-25,3.238,3.176,3.259,3.363,3.6,3.203,12,52
2024-01-01,3.213,3.238,3.176,3.355,3.52,3.331,1,1
2024-01-08,3.197,3.213,3.238,3.259,3.473,3.366,1,2
2024-01-15,3.179,3.197,3.213,3.176,3.414,3.416,1,3
2024-01-22,3.181,3.179,3.197,3.238,3.363,3.519,1,4
2024-01-29,3.214,3.181,3.179,3.213,3.355,3.594,1,5
2024-02-05,3.254,3.214,3.181,3.197,3.259,3.552,2,6
2024-02-12,3.309,3.254,3.214,3.179,3.176,3.502,2,7
2024-02-19,3.385,3.309,3.254,3.181,3.238,3.494,2,8
2024-02-26,3.365,3.385,3.309,3.214,3.213,3.457,2,9
2024-03-04,3.466,3.365,3.385,3.254,3.197,3.505,3,10
2024-03-11,3.492,3.466,3.365,3.309,3.179,3.568,3,11
2024-03-18,3.569,3.492,3.466,3.385,3.181,3.534,3,12
2024-03-25,3.639,3.569,3.492,3.365,3.214,3.533,3,13
2024-04-01,3.636,3.639,3.569,3.466,3.254,3.606,4,14
2024-04-08,3.712,3.636,3.639,3.492,3.309,3.703,4,15
2024-04-15,3.751,3.712,3.636,3.569,3.385,3.769,4,16
2024-04-22,3.791,3.751,3.712,3.639,3.365,3.765,4,17
2024-04-29,3.777,3.791,3.751,3.636,3.466,3.711,4,18
2024-05-06,3.766,3.777,3.791,3.712,3.492,3.644,5,19
2024-05-13,3.731,3.766,3.777,3.751,3.569,3.647,5,20
2024-05-20,3.706,3.731,3.766,3.791,3.639,3.645,5,21
2024-05-27,3.698,3.706,3.731,3.777,3.636,3.684,5,22
2024-06-03,3.638,3.698,3.706,3.766,3.712,3.655,6,23
2024-06-10,3.551,3.638,3.698,3.731,3.751,3.707,6,24
2024-06-17,3.556,3.551,3.638,3.706,3.791,3.69,6,25
2024-06-24,3.557,3.556,3.551,3.698,3.777,3.685,6,26
2024-07-01,3.595,3.557,3.556,3.638,3.766,3.643,7,27
2024-07-08,3.608,3.595,3.557,3.551,3.731,3.663,7,28
2024-07-15,3.614,3.608,3.595,3.556,3.706,3.676,7,29
2024-07-22,3.587,3.614,3.608,3.557,3.698,3.711,7,30
2024-07-29,3.598,3.587,3.614,3.595,3.638,3.869,7,31
2024-08-05,3.563,3.598,3.587,3.608,3.551,3.94,8,32
2024-08-12,3.53,3.563,3.598,3.614,3.556,3.962,8,33
2024-08-19,3.5,3.53,3.563,3.587,3.557,3.984,8,34
2024-08-26,3.433,3.5,3.53,3.598,3.595,3.931,8,35
2024-09-02,3.411,3.433,3.5,3.563,3.608,3.925,9,36
2024-09-09,3.36,3.411,3.433,3.53,3.614,3.941,9,37
2024-09-16,3.307,3.36,3.411,3.5,3.587,4.001,9,38
2024-09-23,3.311,3.307,3.36,3.433,3.598,3.963,9,39
